<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20211021,000000,7.1910000,7.2500000,7.0920000,7.1060000,124172200
20211022,000000,7.1120000,7.1810000,7.0430000,7.0800000,104577500
20211025,000000,7.1100000,7.1290000,7.0200000,7.1050000,129060900
20211026,000000,7.1050000,7.2080000,7.0730000,7.1980000,71053600
20211027,000000,7.2000000,7.2500000,7.1810000,7.2300000,81032100
20211028,000000,7.2340000,7.2350000,7.1470000,7.1910000,73868600
20211029,000000,7.1900000,7.1960000,7.1100000,7.1590000,99588700
20211101,000000,7.1560000,7.3180000,7.1530000,7.2930000,69732300
20211102,000000,7.2940000,7.3360000,7.2060000,7.3200000,87790800
20211103,000000,7.3120000,7.3120000,7.2220000,7.3000000,56674800
20211105,000000,7.3020000,7.3530000,7.2460000,7.3060000,58816700
20211108,000000,7.3190000,7.4010000,7.3050000,7.3220000,77270700
20211109,000000,7.3230000,7.3600000,7.2310000,7.2430000,96018000
20211110,000000,7.2400000,7.2540000,7.1570000,7.1720000,57156100
20211111,000000,7.1580000,7.2100000,7.0750000,7.1690000,74491000
20211112,000000,7.1730000,7.1730000,6.9440000,7.0490000,66367400
20211115,000000,7.0490000,7.1180000,7.0110000,7.0340000,65739600
20211116,000000,7.0490000,7.0550000,6.9370000,6.9580000,68359500
20211117,000000,6.9690000,7.0180000,6.9210000,6.9640000,58351500
20211118,000000,6.9940000,7.0450000,6.9360000,6.9360000,54092800
20211119,000000,6.9590000,7.0210000,6.7980000,6.8250000,62722000
20211122,000000,6.8230000,6.8340000,6.6000000,6.6360000,65127900
20211123,000000,6.6090000,6.7920000,6.5200000,6.7320000,119133000
20211124,000000,6.7570000,6.8350000,6.7180000,6.7490000,105757300
20211125,000000,6.7650000,6.8060000,6.6730000,6.6830000,55801500
20211126,000000,6.6000000,6.6290000,6.4840000,6.5960000,77749100
20211129,000000,6.6110000,6.7490000,6.5270000,6.7360000,172243000
20211130,000000,6.6970000,6.7550000,6.6220000,6.7300000,66656400
20211201,000000,6.7330000,6.8700000,6.7230000,6.7970000,61300500
20211202,000000,6.8070000,6.8110000,6.5550000,6.7390000,124104500
20211203,000000,6.7490000,6.7800000,6.6210000,6.6350000,49192200
20211206,000000,6.8000000,6.8000000,6.4720000,6.4890000,60532400
20211207,000000,6.4890000,6.5860000,6.4250000,6.5180000,62677600
20211208,000000,6.5490000,6.5720000,6.4150000,6.4380000,63465000
20211209,000000,6.4290000,6.5330000,6.4040000,6.4610000,62058700
20211210,000000,6.4770000,6.4830000,6.4010000,6.4500000,71082000
20211213,000000,6.4580000,6.4680000,6.2700000,6.2840000,84848700
20211214,000000,6.2810000,6.3420000,6.1770000,6.2370000,97677300
20211215,000000,6.2670000,6.2880000,6.1950000,6.2300000,75804200
20211216,000000,6.2250000,6.5160000,6.2090000,6.4890000,128729900
20211217,000000,6.5150000,6.5150000,6.4150000,6.4770000,60309200
20211220,000000,6.4760000,6.4760000,6.3010000,6.4160000,70948700
20211221,000000,6.4270000,6.5400000,6.4090000,6.4880000,91004100
20211222,000000,6.4950000,6.7060000,6.4950000,6.5990000,69151400
20211223,000000,6.6160000,6.6250000,6.5110000,6.5990000,68675100
20211224,000000,6.6200000,6.6500000,6.5480000,6.5560000,49666800
20211227,000000,6.5650000,6.6640000,6.5490000,6.6570000,46520200
20211228,000000,6.6590000,6.8460000,6.6400000,6.8310000,76788200
20211229,000000,6.8440000,6.8700000,6.7790000,6.8120000,64114100
20211230,000000,6.8130000,6.8810000,6.7700000,6.8520000,36433600
20220103,000000,6.9010000,7.0560000,6.7300000,7.0410000,31733800
20220104,000000,7.0440000,7.2340000,7.0410000,7.1020000,48988100
20220105,000000,7.1040000,7.1670000,7.0130000,7.0360000,43209700
20220106,000000,7.0330000,7.0330000,6.8500000,6.9900000,42219400
20220110,000000,7.0030000,7.1300000,6.9620000,6.9800000,77903200
20220111,000000,7.0490000,7.1540000,6.9690000,7.1260000,51804400
20220112,000000,7.1160000,7.2960000,7.1160000,7.2650000,72628100
20220113,000000,7.2610000,7.2740000,7.1090000,7.1290000,102204300
20220114,000000,7.1360000,7.2700000,6.8450000,7.0100000,187097600
20220117,000000,7.0070000,7.0910000,6.8020000,6.9510000,99838800
20220118,000000,6.9380000,6.9770000,6.4990000,6.5570000,211840700
20220119,000000,6.5510000,6.9030000,6.4550000,6.8960000,188258800
20220120,000000,6.8920000,7.1070000,6.8390000,7.0630000,129176300
20220121,000000,7.0530000,7.0870000,6.8330000,7.0270000,177838500
20220124,000000,7.0260000,7.0440000,6.5700000,6.7060000,164151100
20220125,000000,6.7130000,6.8650000,6.6560000,6.7300000,156951100
20220126,000000,6.7350000,6.9500000,6.6370000,6.8290000,261775300
20220127,000000,6.8210000,7.1160000,6.7210000,7.0830000,244041800
20220128,000000,7.0640000,7.3080000,7.0560000,7.1920000,163823100
20220131,000000,7.1780000,7.4560000,7.1500000,7.2030000,210019600
20220201,000000,7.2110000,7.2900000,7.1020000,7.1300000,89122400
20220202,000000,7.1940000,7.1990000,6.9530000,6.9680000,89947100
20220203,000000,6.9560000,6.9680000,6.8120000,6.8540000,77187600
20220204,000000,6.8630000,6.9690000,6.8270000,6.8690000,64706100
20220207,000000,6.9390000,6.9390000,6.7670000,6.8050000,75961800
20220208,000000,6.8000000,6.9420000,6.7520000,6.9150000,74312600
20220209,000000,6.9230000,7.0160000,6.8890000,6.9350000,54378600
20220210,000000,6.9360000,6.9750000,6.8370000,6.8800000,58433300
20220211,000000,6.8900000,6.8910000,6.6900000,6.7190000,61393900
20220214,000000,6.7080000,6.7520000,6.5530000,6.6170000,80051500
20220215,000000,6.6180000,6.8100000,6.6050000,6.7520000,84003400
20220216,000000,6.7610000,6.8570000,6.7230000,6.7830000,59500900
20220217,000000,6.7970000,6.8010000,6.6760000,6.7320000,53935600
20220218,000000,6.7810000,6.8030000,6.4680000,6.4870000,106891600
20220221,000000,6.4930000,6.5630000,5.7680000,5.7900000,246905600
20220222,000000,5.7920000,5.8230000,5.5010000,5.6860000,160573100
20220224,000000,5.2400000,5.8000000,4.7650000,5.0770000,91075500
20220225,000000,5.0960000,5.5080000,5.0890000,5.1700000,70428500
20220324,000000,5.1700000,5.6630000,5.1000000,5.5340000,33605500
20220325,000000,5.5490000,5.5990000,5.3100000,5.3970000,26498500
20220328,000000,5.3970000,5.4300000,5.0500000,5.3090000,33293800
20220329,000000,5.2520000,5.5160000,5.2510000,5.5090000,40072800
20220330,000000,5.5200000,5.7370000,5.5000000,5.6160000,31050300
20220331,000000,5.7000000,6.0450000,5.6010000,5.7680000,46755100
20220401,000000,5.8090000,5.9430000,5.7670000,5.8300000,52176500
20220404,000000,5.8370000,5.9200000,5.7520000,5.8440000,52007700
20220405,000000,5.8540000,5.8900000,5.6080000,5.6090000,61797500
20220406,000000,5.6030000,5.6640000,5.5000000,5.5980000,45009500
20220407,000000,5.5940000,5.6850000,5.5940000,5.6300000,57793900
20220408,000000,5.6390000,5.6840000,5.4440000,5.4690000,50039600
20220411,000000,5.4760000,5.5410000,5.3540000,5.3590000,55277300
20220412,000000,5.3620000,5.4430000,5.1490000,5.2870000,64761200
20220413,000000,5.2990000,5.3350000,5.2290000,5.2400000,42693600
20220414,000000,5.2400000,5.2710000,5.0890000,5.0990000,62840500
20220415,000000,5.0990000,5.1540000,5.0330000,5.1390000,61328900
20220418,000000,5.1410000,5.1870000,5.0000000,5.1140000,35047500
20220419,000000,5.1160000,5.1320000,4.9530000,4.9620000,68155100
20220420,000000,4.9700000,5.0970000,4.8590000,4.9200000,48823700
20220421,000000,4.9200000,4.9660000,4.8140000,4.8490000,79171400
20220422,000000,4.8490000,4.8990000,4.7270000,4.7630000,36609900
20220425,000000,4.7630000,4.7720000,4.6270000,4.6340000,44658800
20220426,000000,4.6350000,5.3380000,4.6330000,5.0990000,100184100
20220427,000000,5.1050000,5.4810000,5.0040000,5.4800000,83513800
20220428,000000,5.4840000,5.7260000,5.3620000,5.3920000,43984500
20220429,000000,5.4030000,5.5770000,5.3840000,5.5770000,64698600
20220504,000000,5.5500000,5.6180000,5.3630000,5.4700000,49822400
20220505,000000,5.4730000,5.5790000,5.4730000,5.5040000,45370300
20220506,000000,5.4980000,5.5170000,5.3710000,5.4610000,80529400
20220511,000000,5.4580000,5.5040000,5.4170000,5.4990000,51939400
20220512,000000,5.4980000,5.5110000,5.3600000,5.4600000,71374100
20220513,000000,5.4650000,5.5420000,5.4340000,5.5260000,36107900
20220516,000000,5.5270000,5.7240000,5.5230000,5.6460000,55222400
20220517,000000,5.6510000,5.7810000,5.6430000,5.7580000,38115900
20220518,000000,5.7640000,5.9180000,5.7600000,5.8250000,62945000
20220519,000000,5.8240000,5.8350000,5.7320000,5.7620000,55589400
20220520,000000,5.7710000,5.7990000,5.5920000,5.5960000,37772400
20220523,000000,5.6020000,5.6270000,5.4300000,5.4930000,45260700
20220524,000000,5.5030000,5.5170000,5.3930000,5.4310000,46845700
20220525,000000,5.4330000,5.5470000,5.3480000,5.5090000,41324700
20220526,000000,5.5240000,5.6840000,5.4660000,5.5760000,52560900
20220527,000000,5.5960000,5.6690000,5.5380000,5.5570000,33064000
20220530,000000,5.5670000,5.6520000,5.4660000,5.5990000,36249900
20220531,000000,5.6000000,5.6390000,5.4340000,5.5690000,89979800
20220601,000000,5.5660000,5.7150000,5.5390000,5.6020000,44828800
20220602,000000,5.6070000,5.6660000,5.4710000,5.5320000,92260700
20220603,000000,5.5310000,5.5580000,5.3970000,5.4610000,56105100
20220606,000000,5.4610000,5.4920000,5.3230000,5.4420000,80697100
20220607,000000,5.4390000,5.4750000,5.3700000,5.4330000,58699000
20220608,000000,5.4710000,5.5080000,5.0610000,5.2600000,162027200
20220609,000000,5.2700000,5.3090000,5.1350000,5.1750000,41840800
20220610,000000,5.1720000,5.2350000,5.0890000,5.1600000,37628200
20220614,000000,5.1580000,5.1980000,5.0940000,5.1440000,29168300
20220615,000000,5.1500000,5.2330000,5.1250000,5.1860000,51440700
20220616,000000,5.1940000,5.3500000,5.1810000,5.2890000,76157900
20220617,000000,5.2940000,5.3570000,5.2050000,5.2490000,60116500
20220620,000000,5.2480000,5.3880000,5.2210000,5.3800000,46648400
20220621,000000,5.3800000,5.4440000,5.2670000,5.2890000,46540900
20220622,000000,5.2830000,5.3380000,5.1540000,5.3140000,77872900
20220623,000000,5.3160000,5.3840000,5.2660000,5.3650000,32678400
20220624,000000,5.3610000,5.3920000,5.2640000,5.2640000,55611900
20220627,000000,5.2640000,5.3520000,5.2530000,5.2990000,46906000
20220628,000000,5.2950000,5.3130000,5.1430000,5.1710000,75596300
20220629,000000,5.1810000,5.1880000,5.0740000,5.1250000,32162200
20220630,000000,5.1250000,5.1640000,4.8130000,4.9870000,75242000
20220701,000000,4.9840000,5.0930000,4.9320000,5.0370000,70851500
20220704,000000,5.0490000,5.1370000,5.0060000,5.0060000,35773300
20220705,000000,5.0150000,5.0730000,5.0040000,5.0300000,44311300
20220706,000000,5.0290000,5.1680000,4.9910000,5.0010000,63584100
20220707,000000,5.0000000,5.0540000,4.9260000,4.9360000,52264700
20220708,000000,4.9360000,4.9950000,4.8590000,4.9160000,53048800
20220711,000000,4.9110000,4.9250000,4.7800000,4.7890000,46729300
20220712,000000,4.7990000,4.8230000,4.6800000,4.7210000,103600200
20220713,000000,4.7210000,4.7420000,4.5670000,4.5750000,73513700
20220714,000000,4.5760000,4.6150000,4.4550000,4.5260000,117453800
20220715,000000,4.5300000,4.6120000,4.4870000,4.6010000,34742000
20220718,000000,4.5990000,4.6930000,4.5500000,4.5710000,62160900
20220719,000000,4.5720000,4.5790000,4.4500000,4.5400000,78290900
20220720,000000,4.5490000,4.6690000,4.4640000,4.5000000,49066200
20220721,000000,4.5040000,4.5280000,4.3840000,4.4700000,97681300
20220722,000000,4.4750000,4.6000000,4.4600000,4.5760000,45281700
20220725,000000,4.5800000,4.6990000,4.5380000,4.6750000,54381500
20220726,000000,4.6760000,4.7440000,4.5910000,4.6640000,115624000
20220727,000000,4.7450000,4.8320000,4.6110000,4.6430000,57504500
20220728,000000,4.6500000,4.7220000,4.6310000,4.7020000,78724400
20220729,000000,4.7020000,4.9050000,4.6610000,4.8960000,76337200
20220801,000000,4.8970000,5.0450000,4.8090000,5.0270000,47289300
20220802,000000,5.0250000,5.0250000,4.9300000,4.9750000,36114200
20220803,000000,4.9790000,5.0660000,4.9510000,5.0190000,36476000
20220804,000000,5.0230000,5.0490000,4.9390000,4.9790000,60803700
20220805,000000,5.0180000,5.0740000,4.8010000,4.9920000,78935200
20220808,000000,5.0150000,5.3980000,4.9880000,5.0900000,65812400
20220809,000000,5.1080000,5.2580000,5.0100000,5.2490000,86276500
20220810,000000,5.2490000,5.3460000,5.2190000,5.2690000,30280800
20220811,000000,5.2780000,5.3200000,5.2430000,5.2560000,40751000
20220812,000000,5.2560000,5.3350000,5.2210000,5.3230000,51559200
20220815,000000,5.3360000,5.3790000,5.3000000,5.3740000,55467700
20220816,000000,5.3800000,5.5500000,5.3630000,5.5390000,37318600
20220817,000000,5.5480000,5.5880000,5.4030000,5.4230000,42375000
20220818,000000,5.4200000,5.4900000,5.3630000,5.4280000,70690300
20220819,000000,5.4300000,5.4700000,5.3600000,5.3930000,49303700
20220822,000000,5.3910000,5.5100000,5.3410000,5.5060000,54471600
20220823,000000,5.5090000,5.5920000,5.4790000,5.5040000,59609000
20220824,000000,5.5000000,5.5820000,5.3850000,5.4010000,53624100
20220825,000000,5.4080000,5.4420000,5.3600000,5.4180000,44524800
20220826,000000,5.4250000,5.4470000,5.3200000,5.4470000,56692900
20220829,000000,5.4400000,5.4900000,5.3300000,5.3740000,90542500
20220830,000000,5.3760000,5.5600000,5.3760000,5.5100000,77673500
20220831,000000,5.5410000,5.8580000,5.5270000,5.6460000,97135300
20220901,000000,5.6500000,5.7560000,5.5510000,5.5910000,57972400
20220902,000000,5.6010000,5.8050000,5.5460000,5.7990000,96083300
20220905,000000,5.7990000,5.8870000,5.7640000,5.8110000,67106600
20220906,000000,5.8160000,5.8460000,5.6340000,5.7250000,114976700
20220907,000000,5.7240000,5.9530000,5.7170000,5.9000000,107454000
20220908,000000,5.9000000,5.9850000,5.8360000,5.9000000,102078600
20220909,000000,5.9800000,6.0390000,5.9140000,6.0110000,82910200
20220912,000000,6.0150000,6.1490000,5.9930000,6.0550000,104162400
20220913,000000,6.0570000,6.0980000,6.0300000,6.0590000,32220100
20220914,000000,6.0580000,6.0580000,5.9040000,6.0330000,41165400
20220915,000000,6.0390000,6.0560000,5.9350000,5.9560000,77230700
20220916,000000,5.9650000,6.0120000,5.9100000,5.9920000,64188000
20220919,000000,5.9900000,6.1590000,5.9570000,6.1350000,95819700
20220920,000000,6.1410000,6.1490000,5.8050000,5.9990000,183120600
20220921,000000,5.9670000,6.0000000,5.7000000,5.9590000,99721400
20220922,000000,5.9640000,6.0820000,5.9550000,6.0350000,102619700
20220923,000000,6.0410000,6.0410000,5.6850000,5.9160000,209683800
20220926,000000,5.9000000,5.9190000,5.7040000,5.7890000,90317400
20220927,000000,5.7890000,5.8960000,5.7650000,5.8810000,78370800
20220928,000000,5.8870000,6.0200000,5.8630000,5.8650000,105968900
20220929,000000,5.8730000,5.9880000,5.7800000,5.8620000,77999700
20220930,000000,5.8450000,5.9500000,5.6530000,5.8660000,125883000
20221003,000000,5.8760000,6.0760000,5.8740000,6.0760000,82044800
20221004,000000,6.0860000,6.1400000,5.9960000,6.0800000,56647100
20221005,000000,6.0720000,6.0900000,5.8120000,6.0150000,94664300
20221006,000000,6.0200000,6.0580000,5.9470000,5.9780000,35720300
20221007,000000,5.9700000,5.9710000,5.7250000,5.7350000,78060800
20221010,000000,5.6840000,5.8470000,5.6030000,5.8200000,92223700
20221011,000000,5.8300000,5.8960000,5.7500000,5.8650000,52395500
20221012,000000,5.8230000,5.9490000,5.8080000,5.8640000,41425300
20221013,000000,5.8610000,5.9950000,5.8020000,5.9670000,48004500
20221014,000000,5.9760000,5.9950000,5.8770000,5.9430000,60119700
20221017,000000,5.9430000,6.0900000,5.9340000,6.0450000,43561900
20221018,000000,6.0550000,6.1250000,5.9920000,6.0640000,46290200
20221019,000000,6.0450000,6.1030000,5.8020000,6.0160000,99630900
20221020,000000,6.0240000,6.1490000,6.0080000,6.1460000,68736800
20221021,000000,6.1480000,6.1920000,6.0520000,6.1770000,65230100
20221024,000000,6.1940000,6.3710000,6.1630000,6.1980000,45923800
20221025,000000,6.1980000,6.3500000,6.1820000,6.3140000,26079100
20221026,000000,6.3230000,6.3260000,6.1680000,6.2950000,64543000
20221027,000000,6.3200000,6.3790000,6.2880000,6.3590000,57355000
20221028,000000,6.3490000,6.3780000,6.2000000,6.3560000,73903800
20221031,000000,6.3500000,6.3840000,6.3200000,6.3430000,30020300
20221101,000000,6.3520000,6.4040000,6.3090000,6.3770000,26134500
20221102,000000,6.3770000,6.4280000,6.3150000,6.3640000,32557700
20221103,000000,6.3550000,6.3810000,6.1950000,6.2870000,63025200
20221107,000000,6.3120000,6.4000000,6.3010000,6.3960000,41625500
20221108,000000,6.3960000,6.4140000,6.3140000,6.3910000,28687300
20221109,000000,6.3820000,6.3870000,6.2230000,6.2450000,34254500
20221110,000000,6.2470000,6.4400000,6.2420000,6.4170000,48594700
20221111,000000,6.4260000,6.4690000,6.3940000,6.4220000,32245100
20221114,000000,6.4310000,6.5070000,6.3900000,6.4360000,48491300
20221115,000000,6.4360000,6.4570000,6.1380000,6.2690000,86390200
20221116,000000,6.2790000,6.3240000,6.1710000,6.2810000,52107900
20221117,000000,6.2860000,6.3280000,6.1900000,6.2410000,48667500
20221118,000000,6.2410000,6.3050000,6.1830000,6.2700000,59916000
20221121,000000,6.2560000,6.2570000,6.1520000,6.2010000,78785900
20221122,000000,6.1920000,6.2640000,6.1730000,6.2300000,55383800
20221123,000000,6.2250000,6.2960000,6.2210000,6.2720000,36752900
20221124,000000,6.2720000,6.3370000,6.2680000,6.2960000,39085300
20221125,000000,6.2890000,6.3060000,6.2000000,6.2600000,47828600
20221128,000000,6.2500000,6.2600000,6.1510000,6.1670000,50357800
20221129,000000,6.1760000,6.2000000,6.1600000,6.1820000,22086100
20221130,000000,6.1830000,6.2590000,6.1430000,6.2410000,43087200
20221201,000000,6.2430000,6.3060000,6.2180000,6.3060000,37158400
20221202,000000,6.2960000,6.3350000,6.2620000,6.3350000,23780700
20221205,000000,6.3260000,6.4190000,6.2910000,6.3960000,37303200
20221206,000000,6.3910000,6.3960000,6.3030000,6.3320000,20625100
20221207,000000,6.3330000,6.3390000,6.2200000,6.3160000,33321500
20221208,000000,6.3190000,6.3440000,6.2480000,6.2500000,19833800
20221209,000000,6.2470000,6.2630000,6.2000000,6.2050000,18632600
20221212,000000,6.2020000,6.2900000,6.1640000,6.2590000,64717300
20221213,000000,6.2410000,6.3010000,6.2290000,6.2550000,33223200
20221214,000000,6.2380000,6.3070000,6.2320000,6.2970000,34087900
20221215,000000,6.2960000,6.3590000,6.2390000,6.3290000,92585000
20221216,000000,6.3210000,6.5060000,6.3020000,6.4570000,96668400
20221219,000000,6.4300000,6.4790000,6.3820000,6.4370000,43480900
20221220,000000,6.4340000,6.6380000,6.3220000,6.6140000,85037100
20221221,000000,6.6200000,6.7800000,6.5050000,6.5920000,56481500
20221222,000000,6.5990000,6.6370000,6.5630000,6.6060000,26405700
20221223,000000,6.6060000,6.6470000,6.5660000,6.6410000,29657400
20221226,000000,6.6410000,6.6960000,6.6400000,6.6820000,25177800
20221227,000000,6.6910000,6.7340000,6.6560000,6.7010000,28825400
20221228,000000,6.6930000,6.7020000,6.6180000,6.6790000,35700900
20221229,000000,6.6710000,6.7060000,6.6550000,6.6700000,25791900
20221230,000000,6.6700000,6.7550000,6.6400000,6.7000000,25453100
20230103,000000,6.6910000,6.8210000,6.6650000,6.7980000,22968400
20230104,000000,6.8160000,6.9060000,6.7670000,6.7930000,19744700
20230105,000000,6.8120000,6.8160000,6.7580000,6.7840000,18311600
20230106,000000,6.7710000,6.8440000,6.7600000,6.7950000,17732800
20230109,000000,6.7990000,6.8600000,6.7990000,6.8370000,21871800
20230110,000000,6.8400000,6.8400000,6.7860000,6.8190000,19116100
20230111,000000,6.8250000,7.0600000,6.8000000,7.0160000,39222100
20230112,000000,7.0200000,7.0400000,6.9750000,6.9880000,25800400
20230113,000000,6.9850000,7.0720000,6.9410000,7.0520000,31166100
20230116,000000,7.0530000,7.2680000,7.0510000,7.2290000,26800400
20230117,000000,7.2290000,7.2990000,7.1410000,7.2260000,44802700
20230118,000000,7.2180000,7.2930000,7.1600000,7.2400000,33474500
20230119,000000,7.2270000,7.2480000,7.1310000,7.1700000,33721600
20230120,000000,7.1740000,7.2520000,7.1510000,7.2230000,24667100
20230123,000000,7.2180000,7.3490000,7.1730000,7.3410000,26924800
20230124,000000,7.3450000,7.3950000,7.3090000,7.3270000,21204700
20230125,000000,7.3170000,7.3800000,7.2610000,7.3350000,21673600
20230126,000000,7.3400000,7.3990000,7.3090000,7.3900000,19688300
20230127,000000,7.3820000,7.4380000,7.3640000,7.4330000,21468800
20230130,000000,7.4410000,8.7910000,7.4200000,7.7090000,30719400
20230131,000000,7.7000000,7.7800000,7.5620000,7.6110000,40434900
20230201,000000,7.6360000,7.6510000,7.4830000,7.4950000,20469700
20230202,000000,7.4950000,7.6480000,7.4680000,7.5830000,19957700
20230203,000000,7.6190000,7.6280000,7.3820000,7.5720000,27468600
20230206,000000,7.6010000,7.6540000,7.5220000,7.6500000,29270300
20230207,000000,7.6510000,7.6750000,7.5440000,7.5550000,31487400
20230208,000000,7.5460000,7.5950000,7.4500000,7.4710000,26089000
20230209,000000,7.4810000,7.5260000,7.3310000,7.5240000,34259500
20230210,000000,7.5240000,7.5890000,7.4510000,7.5680000,26013200
20230213,000000,7.5580000,7.6170000,7.5400000,7.5760000,17216400
20230214,000000,7.5760000,7.5760000,7.3760000,7.4690000,38943200
20230215,000000,7.4680000,7.4860000,7.2310000,7.2690000,78679500
20230216,000000,7.2770000,7.3360000,7.1940000,7.2170000,37078400
20230217,000000,7.2110000,7.2610000,7.1680000,7.2200000,21559100
20230220,000000,7.2140000,7.2600000,7.0290000,7.2200000,94937900
20230221,000000,7.2350000,7.2990000,7.2190000,7.2600000,115250500
20230222,000000,7.2610000,7.2650000,7.1460000,7.1480000,51662800
20230224,000000,7.1500000,7.2320000,7.1250000,7.1820000,35326700
20230227,000000,7.1720000,7.2570000,7.1000000,7.2400000,40384400
20230228,000000,7.2490000,7.2980000,7.2190000,7.2780000,22140000
20230301,000000,7.2870000,7.3430000,7.2780000,7.3060000,27573600
20230302,000000,7.3060000,7.3330000,7.0080000,7.0260000,122967300
20230303,000000,7.0270000,7.0460000,7.0080000,7.0270000,43862200
20230306,000000,7.0370000,7.1760000,7.0210000,7.1200000,99456000
20230307,000000,7.1200000,7.1550000,7.0310000,7.1160000,65472300
20230309,000000,7.1160000,7.1380000,6.9830000,6.9890000,100993300
20230310,000000,6.9700000,6.9790000,6.8500000,6.9110000,163198800
20230313,000000,6.9410000,6.9420000,6.7610000,6.8600000,33559500
20230314,000000,6.8530000,6.9780000,6.8100000,6.9640000,86651400
20230315,000000,6.9810000,7.0130000,6.8320000,6.8410000,88221300
20230316,000000,6.8480000,6.8590000,6.6990000,6.8590000,78165200
20230317,000000,6.8740000,6.9970000,6.8740000,6.9600000,82497200
20230320,000000,6.9760000,7.1180000,6.9590000,7.0440000,115901900
20230321,000000,7.1100000,7.1100000,6.9600000,7.0180000,67852300
20230322,000000,7.0130000,7.0800000,6.8890000,6.9220000,254642900
20230323,000000,6.9240000,6.9700000,6.8350000,6.9550000,96176600
20230324,000000,6.9450000,7.0850000,6.9360000,7.0360000,105984500
20230327,000000,7.0440000,7.1650000,7.0320000,7.1570000,47984700
20230328,000000,7.1650000,7.4800000,7.1390000,7.4080000,105389900
20230329,000000,7.3780000,7.4770000,7.2340000,7.4540000,77607900
20230330,000000,7.4480000,7.5000000,7.3700000,7.4410000,56223000
20230331,000000,7.4160000,7.4570000,7.1520000,7.1580000,108540100
20230403,000000,7.1990000,7.2580000,7.1710000,7.1800000,41142500
20230404,000000,7.2100000,7.2780000,5.7360000,7.1300000,151604900
20230405,000000,7.1350000,7.1630000,6.9920000,6.9940000,84389000
20230406,000000,7.0020000,7.0360000,6.9240000,6.9290000,33653400
20230407,000000,6.9300000,6.9490000,6.9260000,6.9330000,15565600
20230410,000000,6.9380000,7.0310000,6.9270000,6.9490000,64937900
20230411,000000,6.9670000,6.9770000,6.7590000,6.7660000,82328000
20230412,000000,6.7630000,6.8470000,6.6640000,6.7910000,135953300
20230413,000000,6.7900000,6.8420000,6.7000000,6.7930000,54694200
20230414,000000,6.7990000,6.8190000,6.7320000,6.7920000,28376100
20230417,000000,6.8260000,7.0450000,6.7980000,6.9310000,45505000
20230418,000000,6.9280000,6.9950000,6.8550000,6.9580000,33716200
20230419,000000,6.9700000,7.2290000,6.9170000,7.0500000,51211900
20230420,000000,7.0500000,7.1080000,6.8360000,7.0660000,51557300
20230421,000000,7.0600000,7.1000000,6.9800000,7.0600000,47354300
20230424,000000,7.0410000,7.0680000,6.9300000,6.9620000,29614500
20230425,000000,6.9650000,6.9740000,6.9000000,6.9340000,19562000
20230426,000000,6.9420000,6.9420000,6.8510000,6.8840000,19365600
20230427,000000,6.8840000,6.9260000,6.8730000,6.9060000,25872600
20230428,000000,6.8960000,6.9620000,6.6960000,6.8570000,55157400
20230502,000000,6.8500000,6.8980000,6.5650000,6.8130000,83382800
20230503,000000,6.7670000,6.8190000,6.4590000,6.5250000,99860100
20230504,000000,6.5200000,6.6030000,6.5100000,6.5800000,34964300
20230505,000000,6.5910000,6.7020000,6.5460000,6.5670000,51057500
20230508,000000,6.6310000,6.6310000,6.3490000,6.3820000,55741600
20230510,000000,6.2970000,6.3840000,6.2550000,6.3750000,103485700
20230511,000000,6.3840000,6.5680000,6.3770000,6.4730000,64187600
20230512,000000,6.4700000,6.5270000,6.2940000,6.3600000,33631900
20230515,000000,6.4000000,6.4680000,6.3560000,6.4640000,60929600
20230516,000000,6.4890000,6.5050000,6.3990000,6.4690000,52020500
20230517,000000,6.4870000,6.5890000,6.4310000,6.4980000,45830600
20230518,000000,6.5180000,6.5860000,6.4220000,6.4820000,59104300
20230519,000000,6.4860000,6.5150000,6.3730000,6.4560000,32045300
20230522,000000,6.4760000,6.5250000,6.4570000,6.4770000,39873900
20230523,000000,6.4690000,6.4960000,6.3710000,6.4710000,43267200
20230524,000000,6.4740000,6.5020000,6.4030000,6.4860000,24288500
20230525,000000,6.4880000,6.4940000,6.3550000,6.3600000,53924300
20230526,000000,6.3660000,6.3860000,6.2820000,6.3100000,35307000
20230529,000000,6.3190000,6.3540000,6.3010000,6.3090000,28385200
20230530,000000,6.2960000,6.4470000,6.1210000,6.1460000,124751000
20230531,000000,6.1500000,6.1690000,6.0150000,6.0240000,93966200
20230601,000000,6.0340000,6.0710000,5.9680000,6.0320000,40632200
20230602,000000,6.0700000,6.1580000,6.0210000,6.0760000,107276100
20230605,000000,6.1180000,6.2300000,6.0200000,6.2210000,152635600
20230606,000000,6.2180000,6.2750000,6.0610000,6.1550000,99464700
20230607,000000,6.1660000,6.2250000,6.1220000,6.1870000,29579800
20230608,000000,6.1630000,6.2400000,6.1510000,6.2380000,28035800
20230609,000000,6.2510000,6.2720000,6.2090000,6.2190000,26522200
20230613,000000,6.2500000,6.2900000,6.2110000,6.2680000,29841800
20230614,000000,6.2760000,6.3090000,6.2480000,6.2720000,26996400
20230615,000000,6.2540000,6.2900000,6.2000000,6.2750000,41892100
20230616,000000,6.2870000,6.3060000,6.2540000,6.2710000,24722400
