<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070213,000000,322.2700000,328.3000000,318.3500000,327.2900000,304591
20070214,000000,333.9900000,342.5000000,333.0000000,342.0000000,721435
20070215,000000,343.0000000,348.0000000,342.5000000,343.0100000,735552
20070216,000000,344.9700000,346.8800000,340.1100000,345.0000000,312493
20070219,000000,345.5000000,346.9900000,343.0400000,343.9000000,99261
20070220,000000,344.2000000,353.4900000,343.0000000,349.0000000,548063
20070221,000000,351.0000000,359.9000000,348.0000000,348.5000000,693500
20070222,000000,351.0000000,361.9900000,350.1100000,361.9700000,533548
20070226,000000,361.0000000,363.9500000,358.0000000,359.5000000,506382
20070227,000000,359.9900000,360.0000000,340.5700000,345.0000000,1042868
20070228,000000,337.0000000,352.2500000,321.0000000,351.5000000,1064338
20070301,000000,348.8000000,353.4200000,330.5100000,338.4500000,820641
20070302,000000,339.9900000,345.7700000,332.2000000,338.9300000,701212
20070305,000000,324.0000000,329.0000000,307.0100000,320.1000000,755696
20070306,000000,319.9000000,330.0000000,319.9000000,325.4800000,566738
20070307,000000,327.0200000,329.9700000,322.0100000,323.5100000,395566
20070309,000000,328.9000000,333.0000000,326.0100000,330.9500000,266025
20070312,000000,332.0000000,336.1000000,328.0000000,334.9000000,262682
20070313,000000,336.5000000,338.2000000,329.0100000,337.0500000,295523
20070314,000000,324.0200000,332.0000000,323.0200000,328.0000000,506011
20070315,000000,332.0000000,333.5100000,325.5000000,329.9000000,278251
20070316,000000,328.9000000,332.6900000,327.0100000,330.7500000,210936
20070319,000000,331.1000000,336.0000000,330.5100000,336.0000000,229114
20070320,000000,337.0000000,340.0000000,329.8800000,332.0000000,241870
20070321,000000,331.9900000,336.9000000,331.9900000,335.0000000,137905
20070322,000000,339.0100000,349.9900000,337.0100000,347.6500000,441441
20070323,000000,348.0000000,351.1400000,343.1000000,349.0100000,373227
20070326,000000,350.0000000,353.0000000,345.1400000,352.2000000,171891
20070327,000000,349.0000000,353.0000000,349.0000000,351.8000000,237759
20070328,000000,352.0000000,360.0000000,350.0100000,359.0000000,443875
20070329,000000,360.0000000,362.5000000,357.0000000,357.9900000,500278
20070330,000000,359.9900000,362.4000000,355.0000000,359.1600000,397112
20070402,000000,361.7000000,361.7000000,348.1000000,348.1000000,435558
20070403,000000,349.9000000,353.0000000,348.0000000,352.0000000,271917
20070404,000000,353.9000000,358.2100000,352.6100000,354.2100000,303527
20070405,000000,355.9900000,360.9900000,353.0300000,355.9900000,409082
20070406,000000,358.0000000,359.2500000,353.8000000,358.9700000,185989
20070409,000000,359.1000000,364.5000000,359.0000000,362.1600000,412169
20070410,000000,361.3000000,375.5900000,357.1900000,375.0000000,467716
20070411,000000,377.0000000,379.1500000,370.0000000,372.7900000,273494
20070412,000000,370.2000000,373.1000000,368.0100000,369.6900000,249238
20070413,000000,370.5700000,372.8700000,370.0000000,371.0000000,125872
20070416,000000,372.0000000,373.0000000,365.0100000,367.5000000,270448
20070417,000000,367.5000000,368.3000000,358.5000000,363.6100000,485509
20070418,000000,364.0700000,367.8000000,359.3500000,361.7000000,458795
20070419,000000,359.4100000,360.0000000,345.0100000,355.5000000,696546
20070420,000000,365.5000000,368.0000000,355.8000000,361.5000000,369253
20070423,000000,364.8000000,366.8000000,357.6000000,358.5000000,349562
20070424,000000,358.7200000,361.0000000,351.0000000,351.0000000,230681
20070425,000000,350.0000000,353.7000000,347.2000000,349.4800000,273762
20070426,000000,351.4800000,353.4000000,349.0000000,351.5900000,163604
20070427,000000,350.0200000,353.8500000,345.0500000,349.0300000,422399
20070428,000000,344.0000000,347.5000000,339.0100000,344.5100000,84192
20070502,000000,342.0000000,348.5000000,341.4300000,347.0000000,72045
20070503,000000,347.9800000,355.8000000,347.0000000,353.0000000,218374
20070504,000000,354.0200000,361.9900000,352.5300000,360.5900000,272197
20070507,000000,361.0200000,363.4900000,359.1000000,363.0000000,152838
20070508,000000,363.0000000,363.8000000,355.0100000,357.0900000,95010
20070510,000000,358.0000000,358.0000000,350.0000000,352.5000000,166129
20070511,000000,349.7700000,351.9600000,342.0000000,345.7500000,296304
20070514,000000,346.4900000,350.5200000,344.0000000,348.3100000,167994
20070515,000000,348.0000000,348.0100000,341.0000000,342.3300000,251366
20070516,000000,344.0600000,353.5000000,341.0700000,353.0000000,485679
20070517,000000,353.5000000,356.5200000,350.0200000,350.0200000,158452
20070518,000000,350.5500000,355.0200000,350.0300000,354.8700000,79142
20070521,000000,354.8900000,357.5000000,351.0000000,352.2500000,147850
20070522,000000,352.2500000,353.0000000,348.5000000,353.0000000,86202
20070523,000000,352.7800000,353.2000000,342.5200000,344.5000000,140943
20070524,000000,342.5200000,344.5000000,337.5300000,340.9900000,208916
20070525,000000,336.9900000,342.0000000,335.2200000,339.0000000,228395
20070528,000000,341.0200000,343.0000000,305.5300000,330.5100000,171916
20070529,000000,330.7000000,336.5200000,321.0000000,326.1200000,171683
20070530,000000,318.0000000,329.0000000,316.0000000,326.5000000,163453
20070531,000000,329.7700000,347.0000000,329.3400000,335.0000000,136626
20070601,000000,338.5000000,346.4800000,333.0000000,346.4800000,170303
20070604,000000,345.0000000,345.0000000,337.0000000,337.7700000,200400
20070605,000000,337.2100000,344.8000000,336.5200000,342.2700000,146096
20070606,000000,341.7700000,343.8000000,334.0000000,336.8000000,37598
20070607,000000,338.0000000,338.0000000,328.2200000,329.9000000,105743
20070608,000000,330.0000000,331.2700000,327.6000000,330.0000000,126709
20070609,000000,333.5000000,335.6900000,332.0000000,335.5800000,77495
20070613,000000,335.4800000,335.4800000,328.0000000,331.5100000,312169
20070614,000000,336.0000000,353.4800000,334.4000000,352.8900000,379518
20070615,000000,354.0200000,358.9900000,348.8000000,358.0000000,409362
20070618,000000,357.0500000,365.0000000,356.0000000,363.7400000,350990
20070619,000000,363.0000000,366.7000000,357.5200000,361.5000000,309818
20070620,000000,361.5000000,366.7000000,361.3000000,363.2400000,159166
20070621,000000,362.7700000,363.0000000,358.0000000,358.0000000,214861
20070622,000000,358.1100000,361.0000000,356.0000000,358.9100000,134960
20070625,000000,358.9000000,358.9000000,355.2200000,357.0000000,37234
20070626,000000,355.6900000,361.7000000,354.5000000,361.6100000,126629
20070627,000000,358.0000000,363.7700000,357.5200000,362.7300000,197922
20070628,000000,363.0000000,363.0000000,358.2500000,362.8100000,213322
20070629,000000,364.2700000,364.2700000,358.0000000,361.9800000,159124
20070702,000000,362.5000000,373.0000000,362.5000000,371.0000000,285190
20070703,000000,373.0200000,395.5000000,372.2700000,395.2000000,971679
20070704,000000,396.6800000,400.0000000,391.0000000,397.9000000,302836
20070705,000000,392.1100000,409.7700000,392.1000000,407.0000000,807317
20070706,000000,407.9800000,415.0000000,407.9800000,412.0000000,628108
20070709,000000,413.6000000,420.9900000,408.2200000,420.0000000,465002
20070710,000000,421.0000000,421.0000000,412.0000000,413.3700000,337180
20070711,000000,408.1000000,416.2000000,404.3000000,415.0000000,213047
20070712,000000,418.5000000,442.0100000,418.0000000,441.1000000,967729
20070713,000000,445.9400000,449.3200000,441.2000000,444.0300000,574258
20070716,000000,444.0000000,444.0000000,434.1000000,436.0000000,197539
20070717,000000,434.9000000,437.5000000,427.2000000,433.4900000,284723
20070718,000000,430.2300000,439.4900000,425.0000000,437.5200000,380438
20070719,000000,439.9000000,448.7000000,439.9000000,446.0000000,159208
20070720,000000,449.4900000,450.0000000,441.5000000,448.5200000,225422
20070723,000000,448.5600000,460.0000000,441.5500000,460.0000000,504752
20070724,000000,461.3100000,464.4000000,455.0900000,457.0000000,360221
20070725,000000,456.9000000,458.4500000,445.0000000,458.1000000,602020
20070726,000000,458.5000000,459.0000000,445.2700000,451.0000000,783922
20070727,000000,445.0000000,445.0000000,431.1100000,434.9100000,820311
20070730,000000,434.9100000,444.0000000,419.2100000,420.4900000,495166
20070731,000000,424.5100000,450.0500000,424.1000000,448.0000000,712287
20070801,000000,437.0000000,453.0000000,431.3500000,450.0400000,758163
20070802,000000,452.8900000,453.9300000,443.2200000,446.9200000,285285
20070803,000000,448.0000000,449.8000000,440.5200000,445.1300000,161425
20070806,000000,439.0000000,445.1800000,433.2000000,442.0200000,216310
20070807,000000,445.9900000,447.1300000,431.0000000,432.0000000,435571
20070808,000000,436.9900000,443.0000000,434.7100000,437.5000000,254200
20070809,000000,442.0000000,442.9900000,415.1000000,417.0000000,577137
20070810,000000,408.5000000,415.9800000,397.0000000,405.0000000,625282
20070813,000000,414.0000000,417.0100000,403.0000000,405.5000000,406695
20070814,000000,404.0000000,410.0000000,396.0000000,406.2000000,684426
20070815,000000,398.0000000,404.0000000,390.5000000,392.5000000,296915
20070816,000000,388.0000000,389.8000000,373.0000000,377.0100000,785928
20070817,000000,375.0000000,393.9900000,358.1200000,390.0000000,949283
20070820,000000,387.9800000,391.9800000,383.0600000,386.3700000,171043
20070821,000000,387.9500000,389.3000000,367.1000000,382.5100000,363049
20070822,000000,383.9700000,404.3000000,380.1100000,400.1700000,531057
20070823,000000,410.0000000,415.9800000,405.2100000,415.9000000,549799
20070824,000000,412.0000000,419.9000000,407.4000000,417.0000000,286849
20070827,000000,423.1800000,427.4500000,420.1100000,426.6000000,265701
20070828,000000,422.5000000,426.6000000,417.0500000,423.0000000,284524
20070829,000000,415.4500000,421.5000000,412.2000000,421.1000000,228177
20070830,000000,424.0000000,426.9800000,416.1300000,417.1000000,266570
20070831,000000,421.6400000,443.8200000,420.2300000,440.9500000,574837
20070903,000000,441.8000000,446.3000000,437.7500000,441.0100000,216886
20070904,000000,441.3000000,442.8300000,433.0000000,434.4900000,474139
20070905,000000,436.0000000,437.1800000,430.0300000,433.4500000,155031
20070906,000000,435.0000000,439.8000000,431.5000000,438.0000000,224689
20070907,000000,439.4900000,441.0000000,426.1000000,429.8000000,280933
20070910,000000,424.0000000,437.9000000,424.0000000,434.3000000,289054
20070911,000000,440.0000000,442.9800000,436.0300000,441.8900000,323800
20070912,000000,444.0000000,446.0000000,436.0000000,438.1500000,207027
20070913,000000,440.0000000,459.0000000,439.0100000,459.0000000,510319
20070914,000000,460.0000000,460.0000000,449.0000000,450.0000000,315120
20070917,000000,450.5100000,458.0000000,443.5000000,446.0000000,136758
20070918,000000,445.0000000,459.0000000,444.0000000,454.9000000,273061
20070919,000000,465.0000000,480.0000000,460.0000000,478.2500000,1559305
20070920,000000,478.5100000,482.8400000,471.2200000,476.1000000,311099
20070921,000000,477.8600000,504.0000000,477.0000000,499.6300000,809519
20070924,000000,501.0000000,520.0000000,491.9200000,504.9900000,1207819
20070925,000000,500.5000000,509.8500000,491.3000000,495.1000000,645378
20070926,000000,499.7500000,514.9800000,495.1500000,511.8500000,1003700
20070927,000000,517.0000000,524.9800000,509.0000000,517.9800000,647304
20070928,000000,522.2200000,528.3000000,515.5100000,523.9900000,824328
20071001,000000,524.0000000,533.0000000,517.5100000,531.0100000,498363
20071002,000000,538.4000000,567.9800000,536.5000000,559.0000000,1117365
20071003,000000,559.0000000,579.9000000,552.6000000,558.7500000,1393585
20071004,000000,558.0000000,558.4900000,539.0000000,540.9000000,1256745
20071005,000000,545.0000000,554.6600000,542.0000000,553.5000000,760549
20071008,000000,557.0000000,567.9500000,553.6200000,559.1000000,476283
20071009,000000,548.5000000,568.5700000,545.5500000,566.0000000,395150
20071010,000000,571.9000000,593.9800000,568.0100000,588.9700000,1032744
20071011,000000,592.7300000,598.0000000,579.7500000,584.9900000,932232
20071012,000000,573.8100000,579.7500000,557.1000000,566.0000000,597126
20071015,000000,569.1700000,577.8400000,551.3000000,556.7900000,510077
20071016,000000,551.1500000,555.0000000,533.1500000,533.8200000,523753
20071017,000000,529.9000000,550.4000000,523.1500000,549.0000000,1262839
20071018,000000,552.0900000,555.0000000,539.1700000,544.5000000,447488
20071019,000000,543.0100000,552.0000000,540.0000000,548.3700000,286678
20071022,000000,535.1000000,548.5000000,531.1000000,546.8800000,627927
20071023,000000,550.0200000,574.9900000,550.0200000,572.0000000,1387551
20071024,000000,574.0000000,583.0400000,567.0000000,580.1000000,857081
20071025,000000,583.0000000,591.0000000,579.0900000,581.0000000,513311
20071026,000000,585.0000000,592.2300000,578.0000000,588.0000000,451429
20071029,000000,592.0000000,596.7500000,585.0300000,586.8000000,289809
20071030,000000,586.8000000,586.8000000,560.5600000,571.0000000,632027
20071031,000000,566.0000000,590.0000000,566.0000000,584.0100000,505072
20071101,000000,591.0000000,605.0400000,577.1100000,586.6900000,1020489
20071102,000000,575.0000000,589.8100000,572.7000000,575.0200000,888931
20071106,000000,574.0000000,583.3100000,573.1300000,578.5800000,445050
20071107,000000,580.0000000,584.0000000,571.0000000,580.3000000,394843
20071108,000000,572.0000000,582.9000000,571.3000000,580.0000000,242539
20071109,000000,580.0000000,584.2000000,552.2500000,559.9000000,424668
20071112,000000,559.0100000,578.9900000,554.9800000,571.8800000,586936
20071113,000000,570.0000000,575.0000000,547.3500000,551.0000000,654666
20071114,000000,560.5000000,563.2000000,550.0000000,558.2900000,375277
20071115,000000,558.3700000,562.8000000,552.5500000,559.0000000,240957
20071116,000000,551.0000000,558.8700000,541.0000000,548.9600000,237042
20071119,000000,548.9600000,553.5000000,540.5000000,541.0000000,134997
20071120,000000,547.2500000,551.0000000,535.0000000,544.0000000,352508
20071121,000000,546.0000000,546.0000000,537.3000000,540.9800000,122348
20071122,000000,540.9700000,552.5000000,539.2200000,551.2100000,259039
20071123,000000,556.0000000,556.2000000,548.2100000,551.8000000,144526
20071126,000000,557.1000000,563.0000000,543.1700000,547.4600000,284342
20071127,000000,544.7500000,544.9900000,536.0200000,539.0000000,298182
20071128,000000,539.5000000,546.0000000,530.2500000,545.0500000,180295
20071129,000000,550.8000000,560.9900000,550.8000000,553.0000000,539680
20071130,000000,556.0000000,564.8900000,555.0000000,564.1000000,421095
20071203,000000,563.9500000,565.0000000,547.8000000,553.1200000,334761
20071204,000000,552.1200000,554.8400000,543.0000000,544.7000000,211691
20071205,000000,544.7100000,568.5000000,544.0200000,566.5000000,415626
20071206,000000,568.0000000,571.5000000,557.2500000,563.5000000,438690
20071207,000000,568.5000000,568.5000000,561.3300000,565.0000000,179060
20071210,000000,564.4400000,567.0000000,557.2500000,563.0000000,334065
20071211,000000,559.1100000,571.9900000,559.0100000,567.0000000,577036
20071212,000000,560.0000000,565.0000000,558.5000000,565.0000000,172838
20071213,000000,563.2500000,563.6900000,551.4700000,554.0000000,310489
20071214,000000,553.0000000,559.9000000,550.2200000,555.0000000,246844
20071217,000000,552.5000000,561.8700000,545.0500000,551.6300000,233425
20071218,000000,547.5000000,554.4600000,546.9500000,551.7800000,208114
20071219,000000,553.9100000,555.2900000,547.0000000,555.0000000,128574
20071220,000000,558.2000000,568.9500000,556.0500000,568.7800000,369496
20071221,000000,570.5400000,586.6900000,570.2300000,577.0000000,803947
20071224,000000,580.9800000,581.8900000,567.1300000,573.0000000,169445
20071225,000000,571.4800000,575.5000000,567.0000000,568.0500000,151546
20071226,000000,568.4000000,568.4000000,557.4100000,559.0000000,205049
20071227,000000,563.7500000,563.7500000,555.5000000,556.0000000,232859
20071228,000000,555.3000000,561.8000000,549.4500000,559.4900000,312952
20080109,000000,562.4500000,573.5000000,555.0400000,565.7500000,109511
20080110,000000,568.0000000,573.0000000,555.0000000,570.2000000,187483
20080111,000000,570.0000000,584.2900000,566.0400000,580.0000000,354622
20080114,000000,575.0100000,599.0000000,573.7000000,593.5000000,303874
20080115,000000,593.0000000,607.1000000,591.8000000,605.0000000,627796
20080116,000000,592.0000000,598.9900000,569.0000000,579.0000000,655078
20080117,000000,578.9900000,588.9300000,568.0100000,574.9900000,371549
20080118,000000,571.9900000,584.5000000,566.1900000,580.9000000,262418
