DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2000-10-06,,30.850000381469727,269.29998779296875,0.9045000076293945,79.44999694824219,5.0,740.8499755859375,585.7999877929688,4.882999897003174,199.5,486.0,266.5,,46276.0,2.0,454.0,2029.0,33821.0,21.0,15.0,0.0,3.0,231.0,436.0
2000-10-09,,31.8799991607666,270.1000061035156,0.8924999833106995,79.94999694824219,5.150000095367432,736.9000244140625,587.2999877929688,4.885000228881836,199.5,484.5,267.5,,51647.0,4.0,203.0,4796.0,24637.0,22.0,1.0,0.0,3.0,187.0,61.0
2000-10-10,,33.150001525878906,272.3999938964844,0.9024999737739563,80.75,5.133999824523926,736.75,592.5,4.918000221252441,197.5,483.0,267.0,,78801.0,13.0,214.0,7525.0,23193.0,17.0,9.0,0.0,3.0,311.0,252.0
2000-10-11,,33.150001525878906,270.5,0.8985000252723694,83.1500015258789,5.585000038146973,739.3499755859375,593.0,4.869999885559082,199.75,485.0,273.5,,78565.0,18.0,274.0,5784.0,52190.0,36.0,8.0,0.0,3.0,1017.0,292.0
2000-10-12,,36.099998474121094,276.3999938964844,0.8794999718666077,81.30000305175781,5.625,741.0,591.7999877929688,4.922999858856201,200.5,478.0,277.25,,116368.0,3.0,279.0,3264.0,39905.0,51.0,21.0,0.0,3.0,422.0,218.0
2000-10-13,,35.04999923706055,272.3999938964844,0.8895000219345093,81.05000305175781,5.534999847412109,738.0,591.2999877929688,4.882999897003174,204.0,473.25,272.75,,0.0,0.0,368.0,10815.0,0.0,0.0,21.0,0.0,3.0,372.0,301.0
2000-10-16,,33.099998474121094,271.5,0.8914999961853027,85.6500015258789,5.355000019073486,738.6500244140625,582.2999877929688,4.88100004196167,204.0,465.0,266.0,,60396.0,5.0,276.0,9230.0,25927.0,18.0,21.0,0.0,2.0,509.0,210.0
2000-10-17,,32.95000076293945,271.1000061035156,0.8805000185966492,88.69999694824219,5.460000038146973,738.5,581.9000244140625,4.8429999351501465,203.25,467.75,271.5,,77365.0,0.0,236.0,7017.0,31515.0,17.0,15.0,0.0,2.0,167.0,55.0
2000-10-18,,33.54999923706055,270.29998779296875,0.8700000047683716,88.25,5.210000038146973,740.0,587.0999755859375,4.853000164031982,202.0,468.0,266.75,,53355.0,0.0,282.0,4196.0,37825.0,4.0,10.0,0.0,2.0,302.0,176.0
2000-10-19,,32.95000076293945,270.1000061035156,0.8709999918937683,86.69999694824219,4.960000038146973,760.7000122070312,602.9000244140625,4.828000068664551,203.0,468.0,264.75,,55415.0,1.0,118.0,5330.0,54408.0,222.0,17.0,0.0,10.0,309.0,195.0
2000-10-20,,34.29999923706055,271.20001220703125,0.8600000143051147,84.1500015258789,4.936999797821045,760.0,601.5,4.828000068664551,,473.25,259.5,,75683.0,32.0,275.0,11524.0,27863.0,46.0,2.0,0.0,,136.0,114.0
2000-10-23,,33.72999954223633,270.1000061035156,0.8654999732971191,78.44999694824219,5.072000026702881,761.3499755859375,593.5999755859375,4.785999774932861,200.75,468.5,260.0,,47952.0,1.0,239.0,4457.0,33460.0,73.0,4.0,6.0,10.0,142.0,51.0
2000-10-24,,33.369998931884766,270.1000061035156,0.862500011920929,79.25,4.820000171661377,752.0,582.7000122070312,4.798999786376953,,463.5,258.5,,69791.0,16.0,171.0,3863.0,39130.0,50.0,0.0,0.0,,178.0,72.0
2000-10-25,,32.959999084472656,266.20001220703125,0.8504999876022339,78.05000305175781,4.650000095367432,753.9000244140625,588.2999877929688,4.763999938964844,199.5,467.25,256.5,,60419.0,20.0,246.0,8500.0,37428.0,30.0,0.0,0.0,10.0,123.0,52.0
2000-10-26,,33.75,264.8999938964844,0.8289999961853027,75.4000015258789,4.65500020980835,755.0,586.9000244140625,4.730999946594238,198.0,467.0,255.5,,68127.0,0.0,0.0,2783.0,43040.0,233.0,716.0,0.0,10.0,94.0,44.0
2000-10-27,,32.70000076293945,264.3999938964844,0.8414999842643738,75.5999984741211,4.53000020980835,756.0,566.0999755859375,4.745999813079834,196.25,461.0,256.25,,68531.0,1.0,478.0,5718.0,28706.0,226.0,351.0,1.0,1.0,141.0,137.0
2000-10-30,,32.810001373291016,264.29998779296875,0.8424999713897705,73.5,4.480000019073486,752.0,569.2000122070312,4.748000144958496,196.0,457.75,260.5,,54388.0,2.0,543.0,5116.0,48646.0,70.0,411.0,0.0,1.0,228.0,110.0
2000-10-31,,32.689998626708984,264.8999938964844,0.8464999794960022,74.4000015258789,4.5,782.0499877929688,578.0999755859375,4.754000186920166,,455.25,253.5,,63007.0,0.0,409.0,3804.0,41474.0,173.0,691.0,1.0,,10948.0,154.0
2000-11-01,,33.20000076293945,263.8999938964844,0.8330000042915344,73.9000015258789,4.685999870300293,777.2000122070312,578.4000244140625,4.77400016784668,,462.75,,,71542.0,0.0,786.0,2799.0,46311.0,71.0,537.0,0.0,,124.0,
2000-11-02,,32.540000915527344,264.3999938964844,0.8360000252723694,74.25,4.760000228881836,794.0,594.7999877929688,4.710999965667725,202.25,468.25,256.75,,66821.0,0.0,1103.0,4846.0,39520.0,52.0,1597.0,4.0,1.0,21.0,91.0
2000-11-03,,32.599998474121094,264.6000061035156,0.8360000252723694,73.5999984741211,4.909999847412109,790.5,590.2999877929688,4.741000175476074,,473.5,261.5,,54514.0,0.0,156.0,3594.0,34096.0,48.0,605.0,0.0,,9.0,113.0
2000-11-06,,32.86000061035156,264.5,0.824999988079071,74.69999694824219,4.848999977111816,777.5,584.5999755859375,4.761000156402588,209.5,475.0,265.5,,63791.0,0.0,588.0,3011.0,30905.0,41.0,391.0,0.0,1.0,4.0,127.0
2000-11-07,,33.400001525878906,264.29998779296875,0.828499972820282,74.5999984741211,5.079999923706055,780.75,592.7000122070312,4.7210001945495605,211.25,473.5,261.5,,58379.0,0.0,362.0,6203.0,36844.0,45.0,592.0,0.0,1.0,6.0,71.0
2000-11-08,,33.290000915527344,265.0,0.8345000147819519,75.30000305175781,5.340000152587891,781.0,592.2999877929688,4.738999843597412,213.5,475.5,263.25,,62043.0,0.0,361.0,5304.0,52606.0,27.0,292.0,0.0,1.0,1.0,153.0
2000-11-09,,33.95000076293945,265.79998779296875,0.8379999995231628,74.0,5.445000171661377,784.5499877929688,595.0999755859375,4.749000072479248,211.25,474.0,266.25,,64155.0,0.0,311.0,4678.0,45285.0,46.0,473.0,0.0,1.0,1.0,210.0
2000-11-10,,34.09000015258789,264.5,0.8364999890327454,74.1500015258789,5.460000038146973,785.0499877929688,592.5999755859375,4.706999778747559,,467.25,256.25,,63519.0,0.0,202.0,6782.0,36278.0,49.0,866.0,1.0,,2.0,98.0
2000-11-13,,34.43000030517578,264.29998779296875,0.8190000057220459,71.44999694824219,5.690000057220459,777.0,585.7999877929688,4.671999931335449,208.75,462.5,257.0,,66342.0,100.0,319.0,6893.0,40117.0,98.0,542.0,0.0,1.0,14.0,69.0
2000-11-14,,34.849998474121094,264.8999938964844,0.8259999752044678,71.4000015258789,6.019999980926514,785.0,589.4000244140625,4.678999900817871,208.0,472.0,258.0,,78811.0,0.0,317.0,7087.0,51820.0,54.0,407.0,20.0,313.0,319.0,90.0
2000-11-15,,35.599998474121094,265.1000061035156,0.8259999752044678,70.30000305175781,6.239999771118164,785.0,585.5,4.671999931335449,208.5,478.5,255.5,,80892.0,0.0,184.0,8594.0,56113.0,194.0,324.0,0.0,357.0,256.0,158.0
2000-11-16,,35.04999923706055,265.79998779296875,0.8184999823570251,68.8499984741211,5.789999961853027,785.0,578.7000122070312,4.659999847412109,208.25,481.0,253.0,,51772.0,3.0,257.0,11530.0,57983.0,242.0,789.0,0.0,637.0,57.0,52.0
2000-11-17,,35.599998474121094,265.70001220703125,0.8220000267028809,68.55000305175781,6.119999885559082,783.0999755859375,585.5,4.644999980926514,209.25,479.0,256.25,,79730.0,7.0,206.0,2131.0,54986.0,131.0,573.0,0.0,475.0,300.0,94.0
2000-11-20,,35.220001220703125,266.29998779296875,0.8220000267028809,70.3499984741211,6.239999771118164,785.0,589.0,4.642000198364258,212.25,490.75,257.75,,68250.0,0.0,539.0,735.0,36286.0,117.0,367.0,0.0,593.0,382.0,134.0
2000-11-21,,35.150001525878906,265.70001220703125,0.8289999961853027,68.55000305175781,6.409999847412109,785.0,583.7999877929688,4.626999855041504,210.25,491.25,255.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,232.0,140.0
2000-11-22,,35.400001525878906,266.29998779296875,0.8195000290870667,68.30000305175781,6.577000141143799,790.6500244140625,583.2999877929688,4.625,210.25,491.0,257.5,,45768.0,0.0,389.0,511.0,31692.0,74.0,229.0,0.0,396.0,501.0,166.0
2000-11-24,,,,,,,,,,210.75,495.25,260.25,,,,,,,,,,357.0,354.0,57.0
2000-11-27,,35.380001068115234,270.1000061035156,0.8464999794960022,68.0,6.380000114440918,793.5,595.5,4.695000171661377,212.5,507.5,261.0,,50390.0,0.0,0.0,79.0,49815.0,145.0,714.0,0.0,139.0,195.0,102.0
2000-11-28,,34.25,269.79998779296875,0.8610000014305115,69.5,6.070000171661377,804.5,599.7000122070312,4.697999954223633,209.75,497.0,256.5,,70027.0,28696.0,11293.0,345.0,31254.0,106.0,855.0,23582.0,218.0,795.0,75.0
2000-11-29,,34.630001068115234,266.3999938964844,0.8519999980926514,70.0999984741211,6.179999828338623,808.8499755859375,600.5999755859375,4.614999771118164,207.5,505.5,256.25,,82486.0,2849.0,3507.0,102.0,41391.0,65.0,966.0,4660.0,65.0,303.0,314.0
2000-11-30,,33.79999923706055,270.1000061035156,0.8410000205039978,67.19999694824219,6.579999923706055,819.0,605.9000244140625,4.673999786376953,205.0,502.0,252.5,,79900.0,810.0,1826.0,97.0,42208.0,1.0,943.0,325.0,6.0,386.0,70.0
2000-12-01,,32.04999923706055,268.70001220703125,0.859499990940094,67.0,6.675000190734863,838.0999755859375,612.0,4.639999866485596,209.0,506.75,256.25,,96057.0,332.0,829.0,147.0,37180.0,17.0,997.0,208.0,1.0,325.0,2.0
2000-12-04,,31.299999237060547,270.70001220703125,0.8604999780654907,67.30000305175781,7.449999809265137,878.5,622.0999755859375,4.714000225067139,210.0,505.25,260.5,,92267.0,137.0,874.0,82.0,36594.0,0.0,1012.0,129.0,3.0,159.0,2.0
2000-12-05,,29.549999237060547,270.3999938964844,0.8690000176429749,66.5,7.409999847412109,866.5,607.4000244140625,4.703999996185303,,502.0,262.0,,103335.0,407.0,1112.0,41.0,35278.0,0.0,709.0,409.0,,249.0,40.0
2000-12-06,,29.850000381469727,274.29998779296875,0.8769999742507935,66.1500015258789,8.449999809265137,857.4500122070312,605.4000244140625,4.754000186920166,,499.75,,,96057.0,81.0,978.0,32.0,27613.0,1.0,795.0,141.0,,892.0,
2000-12-07,,29.360000610351562,273.20001220703125,0.8784999847412109,66.3499984741211,8.399999618530273,901.0,612.5999755859375,4.723999977111816,,509.75,,,39650.0,36.0,1436.0,34.0,22797.0,1.0,814.0,14.0,,311.0,
2000-12-08,,28.5,272.20001220703125,0.887499988079071,63.650001525878906,8.585000038146973,905.7999877929688,607.9000244140625,4.6479997634887695,,500.0,,,80715.0,120.0,1327.0,114.0,20167.0,0.0,585.0,49.0,,411.0,
2000-12-11,,29.450000762939453,270.20001220703125,0.8895000219345093,64.0999984741211,9.420000076293945,919.0499877929688,614.0999755859375,4.656000137329102,,509.0,,,77299.0,15.0,671.0,62.0,17827.0,0.0,709.0,229.0,,277.0,
2000-12-12,,29.690000534057617,270.29998779296875,0.8834999799728394,64.19999694824219,8.199999809265137,931.1500244140625,619.5999755859375,4.659999847412109,,512.0,,,60269.0,62.0,853.0,48.0,22760.0,1.0,468.0,8.0,,141.0,
2000-12-13,,28.5,268.6000061035156,0.8805000185966492,63.75,7.599999904632568,903.4500122070312,610.2000122070312,4.623000144958496,,506.0,,,71405.0,30.0,1020.0,36.0,26358.0,4.0,1185.0,6.0,,166.0,
2000-12-14,,27.899999618530273,269.0,0.8889999985694885,61.54999923706055,7.413000106811523,930.5499877929688,618.2000122070312,4.5980000495910645,,508.75,,,70754.0,31.0,1186.0,55.0,18893.0,5.0,843.0,17.0,,76.0,
2000-12-15,,28.850000381469727,270.3999938964844,0.8725000023841858,62.900001525878906,8.399999618530273,949.5,610.7000122070312,4.563000202178955,,505.0,267.5,,53224.0,63.0,581.0,0.0,19198.0,0.0,1134.0,697.0,,579.0,259.0
2000-12-18,,29.649999618530273,269.70001220703125,0.8744999766349792,62.70000076293945,8.527000427246094,947.2000122070312,604.0,4.574999809265137,215.5,513.0,266.75,,50760.0,17.0,546.0,4030.0,18872.0,0.0,1454.0,202.0,1.0,76.0,40.0
2000-12-19,,28.799999237060547,269.70001220703125,0.8740000128746033,65.05000305175781,9.10200023651123,918.0,603.2999877929688,4.585000038146973,,508.0,269.5,,66348.0,203.0,703.0,3008.0,14489.0,0.0,0.0,127.0,,183.0,82.0
2000-12-20,,25.670000076293945,272.5,0.8629999756813049,65.44999694824219,9.359999656677246,946.0,608.2000122070312,4.5960001945495605,,512.0,273.5,,64487.0,5.0,653.0,5648.0,21300.0,0.0,2264.0,258.0,,35.0,45.0
2000-12-21,,26.049999237060547,273.70001220703125,0.8560000061988831,66.55000305175781,9.850000381469727,953.0,616.0,4.598999977111816,218.0,507.25,271.75,,52292.0,110.0,489.0,2477.0,17374.0,0.0,1288.0,4.0,773.0,73.0,258.0
2000-12-22,,26.18000030517578,273.70001220703125,0.8600000143051147,65.4000015258789,9.579000473022461,968.0,610.0999755859375,4.611000061035156,,511.0,275.75,,41154.0,13.0,603.0,4678.0,13551.0,0.0,1004.0,2.0,,27547.0,57.0
2000-12-26,,26.649999618530273,274.1000061035156,0.8634999990463257,67.30000305175781,9.800000190734863,967.0,611.9000244140625,4.623000144958496,220.0,505.25,,,24449.0,0.0,0.0,3745.0,21977.0,16.0,1000.0,0.0,501.0,198.0,
2000-12-27,,26.450000762939453,275.20001220703125,0.8475000262260437,66.4000015258789,10.039999961853027,964.0,614.5,4.583000183105469,220.25,501.75,274.0,,34003.0,1.0,1094.0,3453.0,14648.0,49.0,945.0,45.0,23.0,39.0,56.0
2000-12-28,,25.850000381469727,271.70001220703125,0.8525000214576721,67.3499984741211,9.262999534606934,953.0,617.0,4.586999893188477,221.0,499.0,272.0,,34439.0,1.0,723.0,3475.0,10329.0,11.0,622.0,45.0,23.0,43.0,37.0
2000-12-29,,26.799999237060547,272.0,0.8464999794960022,65.55000305175781,9.774999618530273,954.4500122070312,609.5999755859375,4.585000038146973,222.5,499.0,272.75,,35529.0,0.0,368.0,6496.0,7870.0,33.0,234.0,0.0,23.0,4.0,295.0
2001-01-02,,27.200000762939453,268.3999938964844,0.8180000185966492,63.400001525878906,8.36400032043457,968.5,609.9000244140625,4.545000076293945,222.5,500.0,277.25,,52321.0,0.0,593.0,4711.0,13754.0,40.0,198.0,40.0,1466.0,5.0,90.0
2001-01-03,,27.950000762939453,268.0,0.8234999775886536,63.45000076293945,8.220000267028809,988.4000244140625,619.4000244140625,4.489999771118164,,493.75,275.75,,66628.0,1.0,619.0,3252.0,18106.0,71.0,185.0,0.0,,3.0,352.0
2001-01-04,,28.200000762939453,267.29998779296875,0.8149999976158142,63.349998474121094,9.0,982.0,626.9000244140625,4.5320000648498535,,499.5,283.0,,74383.0,1.0,421.0,4630.0,20678.0,88.0,22.0,35.0,,7.0,218.0
2001-01-05,,28.0,268.0,0.8320000171661377,64.3499984741211,9.25,986.0,620.7000122070312,4.554999828338623,,493.75,284.25,,63852.0,0.0,518.0,8190.0,21118.0,47.0,148.0,0.0,,11.0,138.0
2001-01-08,,27.350000381469727,268.0,0.8330000042915344,63.849998474121094,9.699999809265137,1025.5999755859375,634.5,4.545000076293945,,488.0,281.25,,76058.0,0.0,520.0,5797.0,16344.0,72.0,255.0,8.0,,11.0,276.0
2001-01-09,,27.719999313354492,267.5,0.8299999833106995,63.79999923706055,9.800000190734863,1034.4000244140625,636.0,4.550000190734863,,491.0,281.0,,69916.0,0.0,468.0,3340.0,18730.0,75.0,36.0,73.0,,1021.0,152.0
2001-01-10,,29.5,264.70001220703125,0.8309999704360962,63.349998474121094,9.180000305175781,1072.800048828125,641.0999755859375,4.534999847412109,,490.5,285.5,,93000.0,0.0,375.0,3775.0,22694.0,99.0,3.0,31.0,,3.0,237.0
2001-01-11,,29.5,264.0,0.8324999809265137,63.599998474121094,8.710000038146973,1045.25,628.0,4.557000160217285,,482.0,288.25,,67374.0,0.0,312.0,6051.0,21258.0,89.0,79.0,31.0,,0.0,243.0
2001-01-12,,30.049999237060547,263.8999938964844,0.8445000052452087,65.0,8.472000122070312,1050.800048828125,635.0999755859375,4.622000217437744,,479.25,288.0,,47023.0,0.0,653.0,7967.0,20673.0,60.0,39.0,0.0,,268.0,181.0
2001-01-16,,30.350000381469727,263.29998779296875,0.824999988079071,67.4000015258789,8.102999687194824,1028.3499755859375,631.5999755859375,4.677000045776367,218.5,481.0,287.0,,66392.0,0.0,379.0,14173.0,20122.0,80.0,24.0,0.0,957.0,415.0,269.0
2001-01-17,,29.649999618530273,263.20001220703125,0.8314999938011169,70.19999694824219,6.908999919891357,999.2999877929688,625.5,4.710000038146973,216.25,477.0,283.0,,75568.0,0.0,551.0,9236.0,28581.0,207.0,2.0,0.0,519.0,237.0,127.0
2001-01-18,,30.450000762939453,264.20001220703125,0.8669999837875366,66.75,7.136000156402588,1030.0,609.5999755859375,4.794000148773193,218.75,473.5,284.25,,44842.0,0.0,459.0,5281.0,18752.0,45.0,6.0,0.0,940.0,454.0,79.0
2001-01-19,,32.099998474121094,264.29998779296875,0.8529999852180481,68.30000305175781,7.480000019073486,1062.5,617.7999877929688,4.749000072479248,218.5,476.0,285.5,,42815.0,0.0,301.0,7907.0,19158.0,91.0,2.0,0.0,519.0,237.0,127.0
2001-01-22,,32.0,266.3999938964844,0.8495000004768372,71.25,7.456999778747559,1075.199951171875,621.7999877929688,4.77400016784668,214.5,469.5,286.0,,92401.0,0.0,457.0,7383.0,15666.0,134.0,4.0,0.0,940.0,454.0,79.0
2001-01-23,,29.56999969482422,266.1000061035156,0.8510000109672546,69.8499984741211,6.946000099182129,1060.0,620.7999877929688,4.776000022888184,216.5,477.5,285.25,,73113.0,0.0,408.0,5022.0,21176.0,44.0,1.0,0.0,134.0,193.0,36.0
2001-01-24,,29.049999237060547,264.29998779296875,0.8399999737739563,70.05000305175781,7.119999885559082,1047.5999755859375,605.5999755859375,4.76800012588501,214.25,468.0,286.5,,91773.0,0.0,315.0,8197.0,24393.0,121.0,2.0,0.0,270.0,146.0,40.0
2001-01-25,,29.360000610351562,264.5,0.8389999866485596,67.8499984741211,7.269999980926514,1075.0,616.0,4.784999847412109,214.5,469.0,285.0,,61551.0,0.0,697.0,2329.0,22261.0,85.0,3.0,0.0,217.0,193.0,184.0
2001-01-26,,29.780000686645508,262.79998779296875,0.8389999866485596,67.0999984741211,7.28000020980835,1079.0,612.0999755859375,4.804999828338623,214.0,467.0,278.75,,53751.0,0.0,0.0,4099.0,33333.0,266.0,257.0,0.0,270.0,146.0,40.0
2001-01-29,,29.059999465942383,262.79998779296875,0.8335000276565552,65.4000015258789,6.619999885559082,1054.0,598.4000244140625,4.802999973297119,208.75,459.75,274.75,,64714.0,15489.0,730.0,6233.0,20373.0,63.0,1572.0,160.0,481.0,259.0,144.0
2001-01-30,,29.059999465942383,265.5,0.840499997138977,64.19999694824219,6.0970001220703125,1058.75,601.5999755859375,4.796000003814697,208.75,461.25,271.0,,55220.0,1754.0,736.0,6677.0,27868.0,18.0,616.0,4.0,640.0,76.0,129.0
2001-01-31,,28.700000762939453,265.6000061035156,0.8485000133514404,63.75,5.650000095367432,1054.800048828125,601.0999755859375,4.790999889373779,208.5,459.75,271.0,,85659.0,566.0,731.0,4335.0,29444.0,135.0,904.0,2.0,263.0,119.0,49.0
2001-02-01,,29.799999237060547,268.5,0.8500000238418579,64.69999694824219,6.400000095367432,1053.5999755859375,597.4000244140625,4.789999961853027,208.5,458.25,273.0,,77052.0,410.0,423.0,6431.0,30314.0,90.0,703.0,2.0,304.0,160.0,106.0
2001-02-02,,31.25,267.1000061035156,0.843999981880188,63.20000076293945,6.743000030517578,1055.1500244140625,597.0,4.76800012588501,211.5,463.0,269.25,,79001.0,107.0,428.0,3659.0,29891.0,29.0,502.0,0.0,146.0,202.0,114.0
2001-02-05,,30.5,265.20001220703125,0.8295000195503235,62.70000076293945,5.705999851226807,1082.800048828125,603.7000122070312,4.677999973297119,213.0,468.0,271.5,,67618.0,192.0,374.0,4397.0,24825.0,148.0,698.0,0.0,126.0,33.0,462.0
2001-02-06,,30.350000381469727,263.29998779296875,0.8309999704360962,62.20000076293945,5.763999938964844,1076.5,606.0,4.6529998779296875,211.5,461.0,267.5,,57981.0,25.0,607.0,6247.0,22045.0,89.0,401.0,0.0,266.0,42.0,23.0
2001-02-07,,31.200000762939453,262.79998779296875,0.8295000195503235,61.75,6.25,1072.0,603.0,4.611000061035156,214.0,465.25,267.0,,85694.0,166.0,630.0,4310.0,25839.0,172.0,340.0,0.0,398.0,164.0,49.0
2001-02-08,,31.559999465942383,260.1000061035156,0.8295000195503235,62.0,6.170000076293945,1041.9000244140625,593.2999877929688,4.559999942779541,211.25,463.0,267.5,,68125.0,13.0,420.0,7044.0,28652.0,171.0,783.0,0.0,266.0,42.0,23.0
2001-02-09,,31.049999237060547,259.8999938964844,0.8199999928474426,62.650001525878906,6.210000038146973,1010.0,593.5,4.552999973297119,210.25,453.0,267.25,,55244.0,0.0,0.0,0.0,14151.0,211.0,887.0,0.0,154.0,191.0,52.0
2001-02-12,,30.549999237060547,260.70001220703125,0.8174999952316284,62.29999923706055,5.809999942779541,965.0999755859375,590.0999755859375,4.552999973297119,209.75,456.5,266.0,,69227.0,17.0,244.0,0.0,16222.0,381.0,248.0,0.0,441.0,0.0,141.0
2001-02-13,,30.34000015258789,260.29998779296875,0.8245000243186951,62.79999923706055,6.019999980926514,983.5499877929688,593.7000122070312,4.552999973297119,,450.0,,,85072.0,0.0,0.0,7704.0,24435.0,247.0,1513.0,0.0,,129.0,
2001-02-14,,29.75,259.3999938964844,0.8215000033378601,62.79999923706055,5.510000228881836,975.1500244140625,592.4000244140625,4.579999923706055,210.25,451.25,265.0,,89483.0,30.0,516.0,6522.0,31601.0,194.0,244.0,0.0,445.0,58.0,162.0
2001-02-15,,28.799999237060547,255.10000610351562,0.8270000219345093,61.5,5.59499979019165,985.0,595.0999755859375,4.513000011444092,213.5,453.25,268.5,,73627.0,23.0,266.0,11646.0,23229.0,216.0,578.0,0.0,179.0,54.0,174.0
2001-02-16,,29.15999984741211,258.20001220703125,0.824999988079071,59.79999923706055,5.567999839782715,979.0,600.0999755859375,4.48799991607666,213.0,451.75,269.0,,0.0,2.0,238.0,2348.0,19695.0,79.0,493.0,0.0,196.0,311.0,162.0
2001-02-20,,28.579999923706055,256.1000061035156,0.8190000057220459,62.75,5.269999980926514,973.0,603.7999877929688,4.418000221252441,212.5,458.5,267.0,,72068.0,24.0,300.0,618.0,18588.0,116.0,514.0,0.0,341.0,64.0,28.0
2001-02-21,,28.549999237060547,258.20001220703125,0.8009999990463257,63.150001525878906,5.150000095367432,925.0,604.0,4.406000137329102,212.0,454.0,267.0,,55059.0,40.0,365.0,602.0,27447.0,349.0,745.0,0.0,243.0,119.0,83.0
2001-02-22,,28.81999969482422,258.5,0.8009999990463257,62.849998474121094,5.139999866485596,893.0,598.7000122070312,4.413000106811523,210.0,459.0,263.0,,86691.0,16.0,196.0,375.0,21780.0,151.0,578.0,0.0,283.0,24436.0,62.0
2001-02-23,,29.0,260.8999938964844,0.7954999804496765,64.94999694824219,5.150000095367432,855.0,598.5,4.431000232696533,,448.0,,,61454.0,0.0,0.0,331.0,30535.0,203.0,518.0,0.0,,50.0,
2001-02-26,,28.440000534057617,265.79998779296875,0.8040000200271606,63.900001525878906,5.059999942779541,855.9500122070312,604.2999877929688,4.442999839782715,209.75,447.75,259.75,,62142.0,1.0,9436.0,239.0,18731.0,107.0,300.0,11413.0,42.0,22.0,18.0
2001-02-27,,28.1200008392334,267.3999938964844,0.8009999990463257,64.4000015258789,5.289999961853027,850.0,612.9000244140625,4.414000034332275,209.5,450.5,260.0,,95832.0,0.0,3024.0,144.0,27014.0,86.0,1229.0,3140.0,212.0,60.0,26.0
2001-02-28,,27.420000076293945,266.79998779296875,0.8100000023841858,63.900001525878906,5.244999885559082,837.0,610.0,4.4720001220703125,211.25,454.75,257.5,,82364.0,0.0,1715.0,115.0,26912.0,75.0,738.0,589.0,43.0,20.0,8.0
2001-03-01,,27.649999618530273,265.20001220703125,0.8209999799728394,62.75,5.184999942779541,797.5499877929688,598.5999755859375,4.394999980926514,214.5,453.75,267.75,,62801.0,0.0,1009.0,68.0,15074.0,8.0,1182.0,665.0,46.0,16.0,8.0
2001-03-02,,27.84000015258789,262.1000061035156,0.8245000243186951,63.29999923706055,5.275000095367432,764.0,581.0999755859375,4.419000148773193,217.0,460.0,266.75,,61545.0,0.0,1264.0,49.0,10916.0,0.0,2313.0,203.0,15.0,4294.0,1.0
2001-03-05,,28.600000381469727,262.5,0.8335000276565552,63.70000076293945,5.335999965667725,775.0,576.9000244140625,4.415999889373779,215.5,456.5,,,49216.0,11.0,746.0,60.0,15055.0,1.0,1344.0,47.0,7.0,8.0,
2001-03-06,,28.299999237060547,259.8999938964844,0.843999981880188,65.0,5.309999942779541,772.1500244140625,582.0,4.4079999923706055,,456.5,274.0,,50980.0,20.0,771.0,30.0,9163.0,5.0,265.0,42.0,,1.0,1.0
2001-03-07,,28.950000762939453,261.3999938964844,0.8339999914169312,65.80000305175781,5.349999904632568,796.6500244140625,591.0,4.427999973297119,215.75,463.0,272.25,,86394.0,0.0,812.0,79.0,27478.0,0.0,1045.0,679.0,7.0,12.0,2.0
2001-03-08,,28.489999771118164,265.3999938964844,0.8209999799728394,64.1500015258789,5.289999961853027,821.5,599.4000244140625,4.47599983215332,213.25,458.5,,,80771.0,0.0,2525.0,40.0,14399.0,0.0,1071.0,53.0,2.0,2013.0,
2001-03-09,,27.799999237060547,270.79998779296875,0.8259999752044678,61.70000076293945,5.079999923706055,812.3499755859375,593.2999877929688,4.48799991607666,213.5,456.75,268.0,,57964.0,0.0,527.0,48.0,27723.0,0.0,267.0,287.0,7.0,1.0,2.0
